date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2007-08-23,,,1.971527408664012,,,
2007-08-24,,,2.3177965523102966,,,
2007-08-27,,,1.5404049211706434,,,
2007-08-28,,,2.664223399154168,,,
2007-08-29,,,3.660046911453152,,,
2007-08-30,,,2.413522323014585,,,
2007-08-31,,,2.406358568685313,,,
2007-09-03,,,0.42525873183721785,,,
2007-09-04,,,2.5268473869913812,,,
2007-09-05,,,2.0029312503500423,,,
2007-09-06,,,2.896516210279923,,,
2007-09-07,,,3.626453336825926,,,
2007-09-10,,,1.8168889409213291,,,
2007-09-11,,,1.9202951172122689,,,
2007-09-12,,,2.1303085881114185,,,
2007-09-13,,,2.877647665465541,,,
2007-09-14,,,1.8829046366681965,,,
2007-09-17,,,2.645101324041048,,,
2007-09-18,,,3.9097534824988265,,,
2007-09-19,,,2.2160827470181146,,,
2007-09-20,,,7.485915839522907,,,
2007-09-21,,,2.9387725763132124,,,
2007-09-24,,,1.7143341111757884,,,
2007-09-25,,,2.154695655887537,,,
2007-09-26,,,1.8624726379713763,,,
2007-09-27,,,1.8079168622528257,,,
2007-09-28,,,1.890411023036243,,,
2007-10-01,,,2.7734785196703116,,,
2007-10-02,,,3.1166613800851954,,,
2007-10-03,,,2.84330072959026,,,
2007-10-04,,,1.6712071344298567,,,
2007-10-05,,,3.5363399610771484,,,
2007-10-08,,,2.4231930070110286,,,
2007-10-09,,,1.6424614075457449,,,
2007-10-10,,,1.7281243469641387,,,
2007-10-11,,,3.1604838426861654,,,
2007-10-12,,,2.242977430185271,,,
2007-10-15,,,1.483524688234815,,,
2007-10-16,,,0.7006077877470207,,,
2007-10-17,,,3.4801265073149255,,,
2007-10-18,,,3.1224983992326254,,,
2007-10-19,,,3.574937973921437,,,
2007-10-22,,,2.5195311404172855,,,
2007-10-23,,,2.167678590638895,,,
2007-10-24,,,2.299017818692309,,,
2007-10-25,,,2.4745538572093113,,,
2007-10-26,,,2.6851762427861043,,,
2007-10-29,,,1.4600569046414835,,,
2007-10-30,,,2.017382386824534,,,
2007-10-31,,,2.572567020701723,,,
2007-11-01,,,3.7062736047938847,,,
2007-11-02,,,3.8644316802139973,,,
2007-11-05,,,1.6241946362545325,,,
2007-11-06,,,2.418439113352628,,,
2007-11-07,,,3.9837724907730383,,,
2007-11-08,,,5.898402829425873,,,
2007-11-09,,,4.5222268930463665,,,
2007-11-12,,,6.998218523906244,,,
2007-11-13,,,3.1086852705863732,,,
2007-11-14,,,2.4649563900457276,,,
2007-11-15,,,3.5765574446021975,,,
2007-11-16,,,1.85354299339706,,,
2007-11-19,,,3.1961441882056545,,,
2007-11-20,,,2.7822463744495964,,,
2007-11-21,,,2.1694928708548757,,,
2007-11-22,,,0.6274060489581796,,,
2007-11-23,,,3.6699871834621978,,,
2007-11-26,,,4.56432704247479,,,
2007-11-27,,,3.339806791281474,4.3367026789362555,4.560572358250471,3.9565430303477696
2007-11-28,,,4.03040168404761,5.651321894750184,3.43734059865211,2.779214425858598
2007-11-29,,,2.4468562087139314,3.126874150699685,3.677917105030223,2.944250784093545
2007-11-30,,,4.645780528832781,5.008321320374714,3.487899648645425,2.2411733899417827
2007-12-03,,,2.5564344267631682,3.1352109686350547,4.209009656229195,2.518845778367995
2007-12-04,,,1.5231773864381215,2.3273515656354737,4.365516998560339,3.0210900968558563
2007-12-05,,,3.616842246248927,5.451052552629871,5.14165470640039,3.5222644758029564
2007-12-06,,,1.9551330305820713,3.246311364879043,3.360141043553247,3.2756298582091183
2007-12-07,,,3.334576435002215,4.111640952956173,3.3537894288844465,2.674459851611311
2007-12-10,,,1.8480558576606259,2.6957638220504814,3.9398932036453376,3.2305383442831586
2007-12-11,,,3.0659992144259856,5.254765860527817,3.3952930523656293,3.210219797758526
2007-12-12,,,2.9481935787641382,3.4827746981857888,3.603856431353559,3.0298182997227388
2007-12-13,,,3.136556219090765,3.827859245226239,2.689288065928631,2.6114029325146704
2007-12-14,,,3.9468363735487095,3.9775891777445014,2.373119878432176,2.8092811748581665
2007-12-17,,,2.790009733617741,3.9387022022765725,2.1568578313169944,2.9014252856533576
2007-12-18,,,2.4512881091821757,3.512409404357278,1.680677418214087,2.9721093372958003
2007-12-19,,,3.2794232258472626,4.1112194420750985,2.529628455660914,3.1709565883640862
2007-12-20,,,3.201437814859167,4.945482951915423,2.4429892079011677,3.3225770148079885
2007-12-21,,,2.646020535149312,4.356886583570515,2.721197449717099,2.808531408642862
2007-12-24,,,1.534968549392939,2.1164885716675212,3.047909790548597,2.8917611259862053
2007-12-25,,,0.1809187460733505,0.2017420114997865,2.4834669518204477,2.90385752410338
2007-12-26,,,1.9998478033275655,2.508436545019408,2.4732186366662274,2.7725367292376966
2007-12-27,,,1.8521426632930997,3.3510776149138937,2.6061882262719416,3.0445959550994384
2007-12-28,,,3.609180859153072,3.6846837657267875,2.3654500108177654,3.194396521004294
2007-12-31,,,1.4849608251215514,2.5213160302906426,1.8925491535484575,3.2881271865856756
2008-01-01,,,0.41474616753292887,0.34186983526423365,1.5461505264994304,3.371694722046865
2008-01-02,,,4.357904768144798,6.010820526948375,3.465429516328806,4.133534986492662
2008-01-03,,,1.5397465108920545,2.952907916489787,3.9302348816054975,4.46555571944482
2008-01-04,,,4.344390471741189,6.618167996440664,4.697011469481582,5.256453302091087
2008-01-07,,,1.879433975543672,2.39499011431538,4.879758114818114,4.962328559278773
2008-01-08,,,3.3095761493459284,4.691979122141734,4.942368400246217,5.17156185363211
2008-01-09,,,4.10077004688501,6.151920799059732,4.4009620273373455,4.749157332834883
2008-01-10,,,2.765134311034844,3.7795875336495395,4.513608501313936,4.345158954616922
2008-01-11,,,2.814578603394443,5.03637242632492,5.139025924601566,4.9378749344971755
2008-01-14,,,2.760233812355116,3.312622742873497,4.520631559874975,4.696800860729319
2008-01-15,,,3.709435241903328,6.1806565501963195,5.1561070417391495,5.517364492984409
2008-01-16,,,2.449953892882479,3.470456146453411,5.35256396526345,5.4193223531223245
2008-01-17,,,3.1317328986860358,5.591478045348486,5.289682086269828,5.51923845608244
2008-01-18,,,2.542969249396043,3.859778989867813,6.580261553788716,6.286465823608116
2008-01-21,,,2.0220442116430433,2.357546564332266,6.979612577819958,6.444324930757999
2008-01-22,,,5.9582862490265045,9.309391180714092,7.732864747959874,7.045811183174866
2008-01-23,,,5.159503623905335,8.986178859049678,8.483360615987403,7.939070634639855
2008-01-24,,,4.567713628805897,8.315228458563796,6.243231910972114,6.205548664350025
2008-01-25,,,3.1102840152038094,5.416888063027404,6.274572935675813,5.775493049336964
2008-01-28,,,2.1055067619378662,3.977297871543204,5.8594680609382515,5.804248584907907
2008-01-29,,,1.6896111647475753,2.922838981214902,5.34655247640447,5.452052990553006
2008-01-30,,,1.9177012817803194,3.5900364048564093,4.529618470803228,5.1595152893784455
2008-01-31,,,2.9449198618718104,4.693095153971499,4.840664578076482,4.6078575331868015
2008-02-01,,,2.9331941440012095,3.837257525149231,3.707794749344172,4.565456089765953
2008-02-04,,,2.5729046751544074,2.9208172470938183,4.012490966109742,4.592133433762131
2008-02-05,,,3.0323112289313943,5.49437815994648,4.11182256164427,4.941414189829612
2008-02-06,,,2.1406056114777408,3.2247894679451092,4.431436070150621,5.095738385510812
2008-02-07,,,2.886501630805497,4.481431613104308,4.158421705635652,4.701777170824233
2008-02-08,,,3.084153790674173,4.3561651799453145,3.9200110236178025,4.605833108811127
2008-02-11,,,1.9366748478018698,2.500073559503222,3.7686949105033887,4.261594592183471
2008-02-12,,,3.0053410809603505,4.3377663533848025,3.428804319887223,3.7904144675635796
2008-02-13,,,2.7569364542249604,5.128836376393197,3.819218289241406,4.612913638231759
2008-02-14,,,3.0061107968409266,5.1021556134219725,4.09258230735677,4.155323041380578
2008-02-15,,,1.6753414638458828,2.8062372437835585,3.518117461616016,4.1685860540358215
2008-02-18,,,0.5061996518054616,0.6597637009922864,3.6403416226707406,4.090027203348669
2008-02-19,,,2.7308762968550924,4.459683981716895,3.5043560570580254,3.969733320539544
2008-02-20,,,3.1105157002552124,5.460898559187138,5.01432496666083,3.791445561625236
2008-02-21,,,2.0116872948776647,4.447753158927243,2.6162748209359425,4.10554362119409
2008-02-22,,,1.6923869074033653,3.119060016813835,3.2889320983905943,4.169029138822931
2008-02-25,,,2.44631778914125,4.25928936776585,3.284259652951334,3.7717000258180535
2008-02-26,,,2.033082238359081,3.3695633133262146,2.9110101563602755,3.8675969746987646
2008-02-27,,,2.257999570592296,2.5083156478528483,2.6075221922327403,3.7061185815162396
2008-02-28,,,2.603932725740353,4.0834680710468225,2.6163842190256537,3.9094581366151626
2008-02-29,,,3.0225608153958916,6.369623579304936,3.1761044136544974,4.604907653311808
2008-03-03,,,1.2056516264734198,2.2082559887080326,3.1033662071142936,4.660610340575994
2008-03-04,,,3.294574159288039,3.708529770708563,3.2464811454232123,4.583740918468924
2008-03-05,,,2.51314396704782,3.852131716374542,3.4093632905186557,4.4442933419010275
2008-03-06,,,2.907679369659368,3.88648096357913,3.259346215103458,4.753397376349196
2008-03-07,,,2.6285369287676765,5.270972043165682,4.044423592743976,5.348948491213485
2008-03-10,,,1.9640480792187944,3.443002752219596,4.062677611313664,5.5384544239183295
2008-03-11,,,4.580594358446227,8.313104589164473,2.6082480356980304,4.08580144934042
2008-03-12,,,2.959457713074928,4.6828518264228,3.8320200572671017,4.352621589204683
2008-03-13,,,2.214913059632697,3.098913914352378,3.2597675057957503,4.089156144592742
2008-03-14,,,2.9475146995749357,4.285094935641914,3.875992730713717,4.649323238743285
2008-03-17,,,3.469615524529695,6.75147637915099,5.03963665420945,5.399045356518646
2008-03-18,,,5.703593950344917,9.431168734779988,3.994177580553482,4.359362708993967
2008-03-19,,,4.515169109372986,4.877983072463368,4.645060688563392,4.812248519016113
2008-03-20,,,3.5786236579076003,5.1196643273305025,4.51933297512876,4.815632041678834
2008-03-21,,,0.49187348291421107,0.40300595644925385,4.196886945156374,4.623976898205137
2008-03-24,,,3.9174899758046666,7.032688083660735,4.018454047949705,3.9109322849745234
2008-03-25,,,2.399329381039327,3.0363057711162416,3.880081844809817,3.77020116668648
2008-03-26,,,1.618790551823084,3.0833352118498936,3.907317106416957,3.640408827206949
2008-03-27,,,2.616678751221594,3.7667533973246337,3.463980411993172,3.832416333313457
2008-03-28,,,1.8537016058475084,2.8893802069894243,4.2686066480449085,3.686409164227207
2008-03-31,,,1.8020385074716794,2.855232856975919,3.962180053568145,3.7394026990804385
2008-04-01,,,5.287541871735558,7.463202516436397,4.468419313785006,4.474265996577713
2008-04-02,,,4.591907530939784,6.165175307533062,3.464445916865488,3.5477180272925306
2008-04-03,,,0.6060564942465776,1.3048913133590128,3.8133729974505486,3.5196222178140713
2008-04-04,,,2.31706195393656,3.674087487664197,4.319547156507741,3.381042682419467
2008-04-07,,,1.7452990649123288,3.132218512370522,4.5649205468351814,2.987188528155667
2008-04-08,,,7.820595944325932,11.171243244890968,3.197303154841672,2.071787380172032
2008-04-09,,,5.476596711318549,9.93757086078615,2.408910454617611,2.201772923525975
2008-04-10,,,1.5551000377963977,3.2378106180284076,2.9404944201659236,2.6814055492980042
2008-04-11,,,2.055568332361115,3.561831964150976,3.337182880269788,2.886889164206972
2008-04-14,,,1.0684848579639752,1.6553452319296211,4.252421361892167,2.478829730678555
2008-04-15,,,1.6313612751849513,2.4784829205791863,2.7988480644682796,4.2618080564601275
2008-04-16,,,2.40822020228935,4.60625093894282,3.111225646598174,5.895765025542256
2008-04-17,,,1.0369424634520592,2.033057621010941,3.9408303584075974,4.922962328794628
2008-04-18,,,3.412570799193441,4.748739138164696,3.6546229075052055,4.711746774509249
2008-04-21,,,1.2372376161244512,1.9174518732817252,2.7381333954090827,5.184922437581817
2008-04-22,,,1.49297840349204,2.7193081287823,3.2561472594110463,5.134269076533073
2008-04-23,,,1.5625921823553726,2.8069487796120884,2.9114368590615003,4.433613110116101
2008-04-24,,,2.106182468625674,3.2659586077949423,3.085487137800992,5.22673835640924
2008-04-25,,,1.4424327422768999,2.8650136218052498,3.242810605633885,5.000201775846267
2008-04-28,,,0.7035923123020233,1.011538933570828,3.3100948488523922,4.983139499214219
2008-04-29,,,2.098871815328913,3.0085043911068063,3.353858463753562,5.062996263013664
2008-04-30,,,1.591579492708685,2.365575125787548,2.515890546337393,4.663423294398636
2008-05-01,,,3.2185576704939542,4.532822341052402,2.727936794262195,5.016670690246939
2008-05-02,,,2.081522770808519,3.297563331245969,3.2764308920029253,5.196805674900874
2008-05-05,,,1.6818535768338723,2.216392711448709,2.9408582406378643,4.842049250049999
2008-05-06,,,1.248220304164045,2.238166041335255,5.356057283401664,4.882976498827494
2008-05-07,,,2.0158224826627085,2.5389812336854205,3.756076537746061,5.333748803522479
2008-05-08,,,4.041721448038012,6.883142144277788,2.956353113100762,3.6607918193457083
2008-05-09,,,4.133751103524696,8.512862025825642,3.0630397264008007,4.510590888120884
2008-05-12,,,1.8638209947186448,2.3293822556764794,3.106288522588074,4.461265652541719
2008-05-13,,,2.8122181037669334,4.375475977405804,3.8943709151278103,4.7636870856835545
2008-05-14,,,1.2933356011124661,2.120284299294223,3.2797965849601556,4.6492678855632
2008-05-15,,,3.2813726419197433,3.549919189663899,3.061573366767593,4.48364752844078
2008-05-16,,,2.043316758481063,2.903082784039314,3.0094526629815377,4.380835182731897
2008-05-19,,,1.8352113565497272,2.190745095590933,2.146151640137759,3.993074293689027
2008-05-20,,,2.0171496488128047,3.7639299201604164,2.7364363629804527,4.4495087981275825
2008-05-21,,,2.6060908605987274,4.33880775431346,3.114432002675208,4.73868943762904
2008-05-22,,,1.8593189720501648,2.9366135597532086,3.192558431712275,4.819964402549659
2008-05-23,,,2.2821741055028646,3.729050798296737,3.221519169920563,4.9845695572406905
2008-05-26,,,0.21451994705711783,0.1800366322671693,3.0766164243290146,4.971803559708303
2008-05-27,,,2.210036043625222,3.603373998974958,3.0360783360606662,4.716424778859186
2008-05-28,,,1.390297630748831,2.177907663613588,3.7290844293502827,4.745927115863093
2008-05-29,,,2.210425235109058,3.125437543697757,4.0101680733683525,5.03166375541585
2008-05-30,,,1.6100372816417106,2.015701009949969,4.03206791702646,5.16010965911291
2008-06-02,,,2.6384394699081626,2.8246543983637094,3.557940699584157,4.837453813939096
2008-06-03,,,1.797199982107958,2.9526516394735913,3.511155943584474,4.65866179946778
2008-06-04,,,2.4106164855108556,3.2892475364564357,3.5873917045147383,5.249382572531221
2008-06-05,,,2.0827393334982345,2.985352894805131,4.717293937663167,4.964978353129231
2008-06-06,,,5.424655214574979,5.337775243115004,3.8088351118998713,4.909897594336084
2008-06-09,,,2.3939247692757686,4.299952647036951,3.77318169961397,5.4812049122933955
2008-06-10,,,2.5134732619242612,4.070652354648228,3.336612681454384,5.421649006003083
2008-06-11,,,2.6725602733932368,3.6720908876953366,3.577395033211,5.06335204944219
2008-06-12,,,1.9981890503122262,3.634597621940372,4.552295384996502,5.6869445951936655
2008-06-13,,,2.0570566437683344,2.4735828429201847,4.805014313503148,5.621937479046061
2008-06-16,,,1.8439128567748577,2.7412245836768134,5.078623105971756,5.051827537399082
2008-06-17,,,1.127314925587813,1.805427573149605,5.153827998489327,5.235901241954522
2008-06-18,,,1.5637916587627294,2.1330438192112937,4.184624526398933,4.976158245921474
2008-06-19,,,1.8717183697949686,2.5491495795304577,3.958542588533431,4.903489515248031
2008-06-20,,,2.2758479155184963,3.153069817890393,4.354733701616009,4.8912690828817516
2008-06-23,,,2.6633451660723373,3.6032278363995305,4.643825860759629,5.019076575185103
2008-06-24,,,1.7219460288109987,2.030092669531689,4.2476230623043865,5.3084244636742985
2008-06-25,,,2.225826786085686,3.067107555351818,4.288566063453925,5.085748817590006
2008-06-26,,,3.8649592355877584,5.381666556039462,5.0294819633363135,5.293097524263268
2008-06-27,,,3.151144371869932,4.091188504697214,5.398338871188425,5.755768816016574
2008-06-30,,,2.2684196547706654,2.802357214214582,5.397766487356084,5.263138744583536
2008-07-01,,,2.0370177580159345,3.095257354992716,5.161677019070937,5.714478267763176
2008-07-02,,,2.0213138194635776,2.602815181584199,5.9548125675405,5.432004380859389
2008-07-03,,,2.2388859896864424,2.994418580450464,5.971535201586362,4.919348058579026
2008-07-04,,,0.3991815849917312,0.18143895394992782,5.376972284934282,4.613985396780247
2008-07-07,,,2.287357992300755,3.3027286271861773,4.930757964056901,4.659567169181449
2008-07-08,,,3.6912155444568486,4.519409460499025,4.852748805531681,4.6233513186547945
2008-07-09,,,2.9061192257407775,3.9983755068565876,4.557999600662275,4.915297442887581
2008-07-10,,,3.022726778874028,3.066505716084829,4.569550431147536,4.596710315352417
2008-07-11,,,4.24976914736792,5.07939692303445,4.404928530713603,5.002644168185472
2008-07-14,,,1.9817162031835645,3.052683690988395,4.662240574738655,4.947370900210065
2008-07-15,,,2.7241665909634034,4.347743219498933,4.560437895238941,4.9678727199932435
2008-07-16,,,4.3022788372977105,5.402362675607463,3.421684559530138,4.418200268434541
2008-07-17,,,3.7578504523205334,4.968813214916343,2.9701791834420326,4.086417268490545
2008-07-18,,,3.676631361310944,4.80605402718866,2.910494857093293,4.301191708188307
2008-07-21,,,1.9643798403046244,2.5631481476746547,2.9525070061277043,4.253347115299917
2008-07-22,,,2.985441072162135,4.330256980878536,2.9291708690058815,4.008762157761066
2008-07-23,,,2.675391588000276,3.109196311971846,2.8205788373528176,4.049988594726974
2008-07-24,,,2.946702946086001,4.306438252690998,2.4029526552596794,4.42685395855086
2008-07-25,,,2.317030346358781,3.0157197684784864,2.9111279301670243,4.6599201692372185
2008-07-28,,,2.4215479401630664,3.3584223748752176,3.475022277775038,4.867586256293474
2008-07-29,,,2.9187782825201136,3.519943002790328,3.9241885192592814,4.578194470926605
2008-07-30,,,3.236579621651556,4.210399610518101,3.274179803966531,3.6002871924431576
2008-07-31,,,2.7893877370244504,4.346348754650519,3.344068136091543,4.361822286329156
2008-08-01,,,1.9099845313570885,2.7143770918932026,3.928074291430451,4.229256609949517
2008-08-04,,,2.1071235037451,2.4976911345668023,3.9857651462967194,4.298408868968648
2008-08-05,,,4.252691838625693,5.071522264191846,4.108146638595391,3.3407469886395837
2008-08-06,,,1.9119082333246564,2.3464795098057536,3.9229023809674772,3.4336769705894583
2008-08-07,,,3.4322870548112365,4.416560548002918,4.290803606074958,4.147362218729891
2008-08-08,,,4.668138893850628,5.460021229327947,4.357738248057212,4.371410631238444
2008-08-11,,,3.8417047228253596,4.171818652256203,5.23126008033992,4.646390664979155
2008-08-12,,,2.293018635231977,3.1901844454725823,4.827485728320478,4.961145076282672
2008-08-13,,,1.9852648232458001,3.1292129174866785,3.8932009137037236,4.800532672343629
2008-08-14,,,3.053757835621121,3.0942193497305914,4.670880702330835,4.76952165092183
2008-08-15,,,2.7761742629650152,3.0248776239885458,5.166385260483121,4.573081194147026
2008-08-18,,,1.698253876121005,2.4815985852998703,5.071645479861471,4.513316904606816
2008-08-19,,,2.520169373501496,2.88473199336067,4.386075899937363,4.185326903225398
2008-08-20,,,1.776787857664378,2.031831064425555,4.348920745396199,4.248129028715863
2008-08-21,,,2.987933534792667,2.903064136935873,3.2029609783213604,3.706046741381608
2008-08-22,,,2.2741257793051535,3.481621824091831,3.412629653091361,3.6713472998691854
2008-08-25,,,2.260520232860041,2.8791167265766204,3.312657845949542,4.035589588397598
2008-08-26,,,1.677416416233633,1.7254082168345097,2.9926796099249415,3.566305242007086
2008-08-27,,,1.4353533209613083,1.3439527582379707,3.127593650423074,3.722221870828258
2008-08-28,,,3.104404767480009,3.5943821108135277,2.7442653719882704,3.7645537656900685
2008-08-29,,,2.398384200628691,2.7631301816603604,2.2503715164584763,3.645029293578319
2008-09-01,,,1.4058635911080788,1.1076199154644943,2.27531723818677,3.4014256939424428
2008-09-02,,,3.5625495448932196,3.5962865576996905,2.8670329696840753,3.5629403453884008
2008-09-03,,,2.0221445727324823,2.4450212434148146,3.4764516177177933,3.755767602816712
2008-09-04,,,3.308480533246778,3.9881024197268586,3.3256339910293646,3.9519993510294404
2008-09-05,,,2.3841696862661657,2.3239231385627614,3.55166353924209,3.9186219941371454
2008-09-08,,,4.145207717352718,6.01000051154124,4.078926751933031,4.023461869826041
2008-09-09,,,4.280398295467823,5.736323394465238,4.520322703766225,4.654490655620533
2008-09-10,,,2.5051565915788876,2.960681391805981,4.773788762186382,4.680663273734588
2008-09-11,,,3.357183383101213,3.806210758384741,4.290805139409432,4.673748887379291
2008-09-12,,,4.570391370095311,4.331396409985339,3.4547427946346816,3.9504607717229314
2008-09-15,,,7.115151009498226,7.548845782667935,3.964819238084807,4.2251584959089685
2008-09-16,,,1.8917864661238804,3.4249699920577577,4.170523257367142,4.182164026712527
2008-09-17,,,7.633118758449695,10.416655501599838,4.714763573995032,4.316277262547784
2008-09-18,,,4.681916924475701,8.759375840945037,4.950187571417585,4.217962099160276
2008-09-19,,,7.544481695178618,10.065245214288655,5.263404203895678,3.6366344978244407
2008-09-22,,,4.488881469358798,7.496341710280515,5.558940340578023,3.96292677355434
2008-09-23,,,2.1458440549613336,2.7689787797846726,5.1881871198367255,4.3384539421132935
2008-09-24,,,1.6587146218305686,2.9903171819781207,4.309528354342161,3.9314595839917956
2008-09-25,,,2.213228783843705,4.013982260494999,4.100588174769243,3.714477823625043
2008-09-26,,,2.5767201377003874,4.542896642524217,4.743524199953317,4.296813871198707
2008-09-29,,,5.752729665875187,10.89537290636671,6.644856893608838,5.260278513788635
2008-09-30,,,3.888759649685658,9.259332989772757,6.008144103505411,5.767435505701654
2008-10-01,,,1.8636088818819923,2.9165734358241453,6.297671328474574,5.667523565165691
2008-10-02,,,4.170572130087146,5.906532794168319,5.8773924023134745,5.960050425473355
2008-10-03,,,2.1242759286937747,3.978537187348631,6.156877349109757,5.86945952048516
2008-10-06,,,4.082144072782322,6.059300803666976,5.924361337902568,5.44402025384949
2008-10-07,,,5.635729338481381,9.968190561635256,7.200465240555196,6.314190637639869
2008-10-08,,,13.21692823471039,14.586447090870427,9.417624777466406,7.8972065870387995
2008-10-09,,,11.068820162979902,19.073596073254933,12.042502813276844,7.938968811773334
2008-10-10,,,4.545601422139154,7.372640206693818,10.86539975601807,7.269874198582282
2008-10-13,,,7.238287274610584,14.404650169748477,5.7502696812265865,5.0136250967496485
2008-10-14,,,3.4722426879089934,8.10248756967706,7.331077238058088,5.676709686536178
